District,Commodity,Arrival_Date,Min_Price,Max_Price,Modal_Price
Dindigul,Ashgourd,2024-09-25,2500.0,3000.0,3000.0
Dindigul,Ashgourd,2024-08-25,2000.0,2500.0,2500.0
Dindigul,Ashgourd,2024-12-25,2000.0,2500.0,2500.0
Dindigul,Ashgourd,2024-10-25,2500.0,3000.0,3000.0
Dindigul,Ashgourd,2024-11-25,2000.0,2500.0,2500.0
Dindigul,Ashgourd,2024-08-25,1500.0,2000.0,2000.0
Dindigul,Ashgourd,2024-09-25,1600.0,1600.0,1600.0
Dindigul,Ashgourd,2024-11-25,1400.0,1600.0,1600.0
Dindigul,Ashgourd,2024-10-25,1500.0,1800.0,1800.0
Dindigul,Ashgourd,2024-12-25,1600.0,1800.0,1800.0
Kallakuruchi,Ashgourd,2024-10-25,2000.0,2000.0,2000.0
Kallakuruchi,Ashgourd,2024-12-25,2000.0,2000.0,2000.0
Kallakuruchi,Ashgourd,2024-11-25,2000.0,2000.0,2000.0
Kallakuruchi,Ashgourd,2024-09-25,3000.0,3000.0,3000.0
Kallakuruchi,Ashgourd,2024-12-25,2000.0,2000.0,2000.0
Kallakuruchi,Ashgourd,2024-11-25,2000.0,2000.0,2000.0
Kancheepuram,Ashgourd,2024-11-25,2000.0,2500.0,2500.0
Kancheepuram,Ashgourd,2024-10-25,1500.0,1800.0,1800.0
Kancheepuram,Ashgourd,2024-08-25,1500.0,2500.0,2500.0
Kancheepuram,Ashgourd,2024-09-25,2000.0,2500.0,2500.0
Kancheepuram,Ashgourd,2024-10-25,2000.0,2500.0,2500.0
Kancheepuram,Ashgourd,2024-11-25,1800.0,2200.0,2200.0
Kancheepuram,Ashgourd,2024-12-25,2500.0,3000.0,3000.0
Kancheepuram,Ashgourd,2024-09-25,1500.0,2000.0,2000.0
Kancheepuram,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Karur,Ashgourd,2024-08-25,2000.0,2500.0,2500.0
Karur,Ashgourd,2024-10-25,1200.0,1500.0,1500.0
Karur,Ashgourd,2024-11-25,1200.0,1500.0,1500.0
Karur,Ashgourd,2024-09-25,1200.0,1500.0,1500.0
Karur,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Karur,Ashgourd,2024-11-25,1500.0,1800.0,1800.0
Karur,Ashgourd,2024-10-25,1000.0,1500.0,1500.0
Karur,Ashgourd,2024-09-25,1500.0,2000.0,2000.0
Karur,Ashgourd,2024-12-25,1600.0,2000.0,2000.0
Karur,Ashgourd,2024-08-25,2500.0,3000.0,3000.0
Karur,Ashgourd,2024-09-25,1500.0,2000.0,2000.0
Karur,Ashgourd,2024-08-25,2000.0,2500.0,2500.0
Karur,Ashgourd,2024-10-25,1500.0,2000.0,2000.0
Karur,Ashgourd,2024-11-25,1500.0,2000.0,2000.0
Karur,Ashgourd,2024-12-25,1800.0,2000.0,2000.0
Karur,Ashgourd,2024-12-25,1700.0,2000.0,2000.0
Karur,Ashgourd,2024-08-25,2600.0,3000.0,3000.0
Karur,Ashgourd,2024-10-25,1200.0,1500.0,1500.0
Karur,Ashgourd,2024-09-25,1200.0,1500.0,1500.0
Karur,Ashgourd,2024-11-25,1200.0,1500.0,1500.0
Krishnagiri,Ashgourd,2024-10-25,1000.0,1500.0,1500.0
Krishnagiri,Ashgourd,2024-11-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-08-25,2000.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-09-25,2000.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-11-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-08-25,2500.0,3000.0,3000.0
Krishnagiri,Ashgourd,2024-09-25,2000.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-10-25,1000.0,1500.0,1500.0
Krishnagiri,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-11-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-09-25,2000.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-08-25,2000.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-10-25,1200.0,1500.0,1500.0
Krishnagiri,Ashgourd,2024-08-25,3000.0,3500.0,3500.0
Krishnagiri,Ashgourd,2024-12-25,1500.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-11-25,2000.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-10-25,2000.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-09-25,2500.0,2500.0,2500.0
Krishnagiri,Ashgourd,2024-10-25,1600.0,2000.0,2000.0
Krishnagiri,Ashgourd,2024-11-25,2200.0,2600.0,2600.0
Krishnagiri,Ashgourd,2024-08-25,2600.0,3000.0,3000.0
Madurai,Ashgourd,2024-10-25,2000.0,2400.0,2400.0
Madurai,Ashgourd,2024-11-25,1000.0,1200.0,1200.0
Madurai,Ashgourd,2024-08-25,2000.0,2600.0,2600.0
Madurai,Ashgourd,2024-09-25,1800.0,2000.0,2000.0
Madurai,Ashgourd,2024-12-25,1500.0,1800.0,1800.0
